8283937,97344,384000,0.18,38400.0
8281733,97344,380000,0.18,38000.0
8283189,97344,1238000,0.11,123800.0
8281479,97344,392000,0.18,39200.0
8283185,97344,400000,0.17,40000.0
8284450,97344,399000,0.17,39900.0
8283556,97344,82000,0.86,8200.0
8282030,97344,935000,0.15,93500.0
8284449,97344,1006000,0.13,100600.0
8283951,97344,94000,0.78,9400.0
8284447,97344,391000,0.17,39100.0
8283179,97344,383000,0.17,38300.0
8284713,97344,101000,0.73,10100.0
8281465,97344,104000,0.71,10400.0
8281591,97344,395000,0.17,39500.0
8281858,97344,377000,0.18,37700.0
8283304,97344,379000,0.18,37900.0
8279941,97344,101000,0.74,10100.0
8281835,97344,420000,0.16,42000.0
8284441,97344,395000,0.17,39500.0
8284439,97344,452000,0.15,45200.0
8284143,97344,399000,0.17,39900.0
8278933,97344,398000,0.17,39800.0
8283940,97344,97000,0.76,9700.0
8284726,97344,416000,0.16,41600.0
8284145,97344,99000,0.74,9900.0
8281738,97344,58000,0.84,5800.0
8283445,97344,65000,0.74,6500.0
8279873,97344,379000,0.18,37900.0
8284731,97344,97000,0.76,9700.0
8284444,97344,398000,0.17,39800.0
8283965,97344,389000,0.17,38900.0
8283147,97344,90000,0.83,9000.0
8284784,97344,403000,0.17,40300.0
8283863,97344,91000,0.79,9100.0
8283862,97344,381000,0.18,38100.0
8281421,97344,429000,0.16,42900.0
8283592,97344,359000,0.19,35900.0
8284391,97344,58000,0.83,5800.0
8283125,97344,390000,0.17,39000.0
8283437,97344,94000,0.77,9400.0
8283858,97344,389000,0.17,38900.0
8283435,97344,97000,0.76,9700.0
8281873,97344,422000,0.16,42200.0
8284836,97344,401000,0.17,40100.0
8283854,97344,374000,0.19,37400.0
8281418,97344,409000,0.17,40900.0
8283852,97344,364000,0.18,36400.0
8281874,97344,427000,0.16,42700.0
8284840,97344,97000,0.73,9700.0
8281623,97344,422000,0.16,42200.0
8284383,97344,369000,0.18,36900.0
8281627,97344,98000,0.75,9800.0
8284380,97344,369000,0.18,36900.0
8283347,97344,390000,0.17,39000.0
8283596,97344,385000,0.17,38500.0
8283841,97344,100000,0.73,10000.0
8284848,97344,96000,0.76,9600.0
8284375,97344,98000,0.75,9800.0
8284850,97344,380000,0.18,38000.0
8280109,97344,1021000,0.13,102100.0
8281872,97344,65000,0.75,6500.0
8283865,97344,423000,0.16,42300.0
8284820,97344,383000,0.18,38300.0
8283131,97344,377000,0.18,37700.0
8282011,97344,385000,0.17,38500.0
8283440,97344,397000,0.17,39700.0
8282010,97344,396000,0.17,39600.0
8284410,97344,375000,0.18,37500.0
8284165,97344,386000,0.17,38600.0
8284166,97344,427000,0.16,42700.0
8284167,97344,407000,0.17,40700.0
8284408,97344,381000,0.18,38100.0
8282009,97344,405000,0.17,40500.0
8284789,97344,422000,0.16,42200.0
8282008,97344,380000,0.18,38000.0
8283333,97344,406000,0.17,40600.0
8284797,97344,367000,0.18,36700.0
8284160,97344,65000,0.76,6500.0
8281726,97344,379000,0.18,37900.0
8284403,97344,381000,0.18,38100.0
8281435,97344,412000,0.16,41200.0
8281618,97344,88000,0.8,8800.0
8283876,97344,511000,0.13,51100.0
8284803,97344,402000,0.17,40200.0
8283586,97344,366000,0.18,36600.0
8281866,97344,372000,0.18,37200.0
8281869,97344,401000,0.17,40100.0
8284813,97344,94000,0.78,9400.0
8284546,97344,62000,0.79,6200.0
8283135,97344,357000,0.19,35700.0
8283340,97344,101000,0.73,10100.0
8284393,97344,89000,0.83,8900.0
8283879,97344,97000,0.76,9700.0
8284852,97344,394000,0.17,39400.0
8283191,97344,96000,0.76,9600.0
8283194,97344,64000,0.77,6400.0
8279899,97344,382000,0.18,38200.0
8279919,97344,98000,0.77,9800.0
8284037,97344,994000,0.14,99400.0
8279897,97344,398000,0.17,39800.0
8284601,97344,366000,0.18,36600.0
8284602,97344,63000,0.79,6300.0
8281761,97344,388000,0.17,38800.0
8281759,97344,378000,0.18,37800.0
8284603,97344,395000,0.17,39500.0
8281758,97344,398000,0.17,39800.0
8284604,97344,102000,0.74,10200.0
8281802,97344,95000,0.76,9500.0
8284611,97344,388000,0.17,38800.0
8284101,97344,101000,0.74,10100.0
8281805,97344,391000,0.17,39100.0
8280032,97344,425000,0.16,42500.0
8280053,97344,395000,0.17,39500.0
8284614,97344,398000,0.18,39800.0
8279922,97344,392000,0.18,39200.0
8281573,97344,392000,0.17,39200.0
8284023,97344,366000,0.19,36600.0
8284022,97344,91000,0.8,9100.0
8281754,97344,58000,0.84,5800.0
8281515,97344,100000,0.75,10000.0
8284507,97344,383000,0.17,38300.0
8284505,97344,89000,0.81,8900.0
8284618,97344,400000,0.17,40000.0
8280081,97344,99000,0.75,9900.0
8283278,97344,386000,0.18,38600.0
8284595,97344,407000,0.17,40700.0
8284045,97344,65000,0.75,6500.0
8281549,97344,901000,0.14,90100.0
8279914,97344,477000,0.14,47700.0
8281780,97344,394000,0.17,39400.0
8279911,97344,375000,0.18,37500.0
8284541,97344,93000,0.77,9300.0
8283265,97344,397000,0.17,39700.0
8280045,97344,388000,0.18,38800.0
8283481,97344,368000,0.18,36800.0
8283263,97344,94000,0.79,9400.0
8284562,97344,84000,0.84,8400.0
8283275,97344,382000,0.18,38200.0
8283262,97344,90000,0.8,9000.0
8280091,97344,95000,0.76,9500.0
8280094,97344,399000,0.17,39900.0
8281769,97344,395000,0.17,39500.0
8280089,97344,377000,0.17,37700.0
8284060,97344,377000,0.18,37700.0
8284573,97344,407000,0.16,40700.0
8279907,97344,481000,0.14,48100.0
8283491,97344,92000,0.8,9200.0
8281526,97344,385000,0.18,38500.0
8284580,97344,64000,0.76,6400.0
8281525,97344,439000,0.15,43900.0
8284054,97344,946000,0.14,94600.0
8283277,97344,374000,0.18,37400.0
8280046,97344,375000,0.18,37500.0
8284050,97344,383000,0.18,38300.0
8280087,97344,404000,0.17,40400.0
8284569,97344,425000,0.16,42500.0
8281824,97344,395000,0.17,39500.0
8283462,97344,98000,0.75,9800.0
8284114,97344,414000,0.17,41400.0
8284657,97344,93000,0.79,9300.0
8281740,97344,380000,0.18,38000.0
8281499,97344,83000,0.87,8300.0
8284478,97344,386000,0.18,38600.0
8283218,97344,59000,0.83,5900.0
8284130,97344,438000,0.15,43800.0
8283215,97344,420000,0.16,42000.0
8283542,97344,385000,0.18,38500.0
8284470,97344,98000,0.74,9800.0
8283209,97344,100000,0.72,10000.0
8284669,97344,400000,0.17,40000.0
8284671,97344,379000,0.18,37900.0
8283544,97344,396000,0.17,39600.0
8283204,97344,102000,0.74,10200.0
8284133,97344,385000,0.18,38500.0
8281491,97344,94000,0.78,9400.0
8283202,97344,396000,0.17,39600.0
8284463,97344,438000,0.15,43800.0
8284682,97344,383000,0.18,38300.0
8284683,97344,399000,0.18,39900.0
8283546,97344,100000,0.75,10000.0
8284459,97344,448000,0.15,44800.0
8284686,97344,370000,0.18,37000.0
8284687,97344,382000,0.18,38200.0
8284138,97344,397000,0.17,39700.0
8283971,97344,378000,0.18,37800.0
8283199,97344,430000,0.16,43000.0
8283987,97344,367000,0.18,36700.0
8281586,97344,409000,0.17,40900.0
8282042,97344,372000,0.18,37200.0
8282044,97344,556000,0.12,55600.0
8284622,97344,389000,0.18,38900.0
8284623,97344,397000,0.17,39700.0
8281808,97344,393000,0.17,39300.0
8284491,97344,384000,0.18,38400.0
8284014,97344,408000,0.16,40800.0
8283457,97344,399000,0.17,39900.0
8284119,97344,406000,0.17,40600.0
8284624,97344,104000,0.71,10400.0
8284013,97344,382000,0.17,38200.0
8284012,97344,398000,0.17,39800.0
8284120,97344,393000,0.17,39300.0
8284628,97344,397000,0.17,39700.0
8281509,97344,100000,0.73,10000.0
8284497,97344,391000,0.18,39100.0
8284121,97344,393000,0.17,39300.0
8280062,97344,405000,0.17,40500.0
8281815,97344,399000,0.17,39900.0
8284638,97344,407000,0.17,40700.0
8283528,97344,393000,0.17,39300.0
8284641,97344,372000,0.18,37200.0
8284487,97344,92000,0.78,9200.0
8283227,97344,380000,0.18,38000.0
8284644,97344,96000,0.78,9600.0
8283226,97344,63000,0.77,6300.0
8284647,97344,364000,0.18,36400.0
8284649,97344,381000,0.18,38100.0
8284650,97344,390000,0.18,39000.0
8284000,97344,397000,0.17,39700.0
8284631,97344,402000,0.16,40200.0
8284853,97344,390000,0.17,39000.0
8284395,97344,96000,0.76,9600.0
8284221,97344,84000,0.82,8400.0
8283408,97344,384000,0.18,38400.0
8284226,97344,377000,0.18,37700.0
8284227,97344,423000,0.16,42300.0
8281914,97344,406000,0.16,40600.0
8281384,97344,100000,0.75,10000.0
8283045,97344,394000,0.17,39400.0
8281689,97344,100000,0.75,10000.0
8284307,97344,378000,0.18,37800.0
8284231,97344,390000,0.18,39000.0
8283629,97344,414000,0.17,41400.0
8284975,97344,365000,0.18,36500.0
8284232,97344,428000,0.16,42800.0
8284233,97344,415000,0.17,41500.0
8280144,97344,378000,0.18,37800.0
8284304,97344,410000,0.16,41000.0
8283632,97344,365000,0.19,36500.0
8283044,97344,388000,0.17,38800.0
8284301,97344,111000,0.67,11100.0
8284983,97344,382000,0.18,38200.0
8279808,97344,393000,0.17,39300.0
8284988,97344,1052000,0.13,105200.0
8281383,97344,106000,0.71,10600.0
8283737,97344,425000,0.16,42500.0
8280147,97344,978000,0.14,97800.0
8280148,97344,79000,0.87,7900.0
8279816,97344,982000,0.13,98200.0
8284966,97344,90000,0.8,9000.0
8283430,97344,376000,0.18,37600.0
8283757,97344,481000,0.14,48100.0
8283075,97344,399000,0.18,39900.0
8281658,97344,377000,0.18,37700.0
8283777,97344,395000,0.17,39500.0
8283620,97344,102000,0.71,10200.0
8284933,97344,62000,0.79,6200.0
8284327,97344,386000,0.18,38600.0
8281908,97344,367000,0.18,36700.0
8279975,97344,58000,0.83,5800.0
8284940,97344,386000,0.17,38600.0
8284324,97344,67000,0.74,6700.0
8284212,97344,95000,0.76,9500.0
8279827,97344,391000,0.17,39100.0
8281379,97344,414000,0.16,41400.0
8279826,97344,408000,0.17,40800.0
8283768,97344,385000,0.18,38500.0
8281659,97344,385000,0.17,38500.0
8283063,97344,372000,0.18,37200.0
8281694,97344,383000,0.17,38300.0
8281660,97344,422000,0.16,42200.0
8279991,97344,543000,0.13,54300.0
8279823,97344,383000,0.18,38300.0
8280134,97344,393000,0.17,39300.0
8279820,97344,64000,0.77,6400.0
8281987,97344,402000,0.17,40200.0
8284220,97344,103000,0.72,10300.0
8283058,97344,371000,0.18,37100.0
8283769,97344,394000,0.17,39400.0
8283376,97344,418000,0.16,41800.0
8284295,97344,419000,0.16,41900.0
8285004,97344,381000,0.18,38100.0
8283660,97344,89000,0.77,8900.0
8284265,97344,375000,0.18,37500.0
8283661,97344,93000,0.8,9300.0
8283388,97344,64000,0.78,6400.0
8280169,97344,390000,0.18,39000.0
8285051,97344,384000,0.18,38400.0
8284262,97344,400000,0.17,40000.0
8285053,97344,514000,0.13,51400.0
8281966,97344,379000,0.18,37900.0
8283695,97344,428000,0.16,42800.0
8283389,97344,469000,0.15,46900.0
8284254,97344,1036000,0.13,103600.0
8285056,97344,431000,0.16,43100.0
8283691,97344,81000,0.82,8100.0
8285059,97344,376000,0.18,37600.0
8283690,97344,398000,0.17,39800.0
8283673,97344,464000,0.15,46400.0
8283013,97344,367000,0.18,36700.0
8283686,97344,103000,0.7,10300.0
8283685,97344,397000,0.17,39700.0
8285065,97344,392000,0.17,39200.0
8285067,97344,97000,0.77,9700.0
8279791,97344,405000,0.17,40500.0
8283393,97344,88000,0.81,8800.0
8281683,97344,382000,0.17,38200.0
8283704,97344,407000,0.17,40700.0
8284266,97344,411000,0.17,41100.0
8283387,97344,100000,0.74,10000.0
8285043,97344,391000,0.17,39100.0
8283735,97344,402000,0.17,40200.0
8284239,97344,372000,0.18,37200.0
8285007,97344,376000,0.18,37600.0
8285009,97344,423000,0.16,42300.0
8285013,97344,394000,0.17,39400.0
8283734,97344,401000,0.17,40100.0
8284291,97344,386000,0.18,38600.0
8285020,97344,103000,0.72,10300.0
8280159,97344,366000,0.18,36600.0
8284246,97344,384000,0.17,38400.0
8283647,97344,95000,0.52,9500.0
8280161,97344,390000,0.17,39000.0
8280152,97344,390000,0.17,39000.0
8283032,97344,399000,0.17,39900.0
8285030,97344,401000,0.17,40100.0
8280163,97344,392000,0.18,39200.0
8284278,97344,394000,0.17,39400.0
8285032,97344,393000,0.17,39300.0
8281376,97344,92000,0.79,9200.0
8284273,97344,384000,0.18,38400.0
8283022,97344,394000,0.17,39400.0
8281935,97344,376000,0.18,37600.0
8281939,97344,93000,0.78,9300.0
8283658,97344,411000,0.16,41100.0
8280164,97344,401000,0.17,40100.0
8283707,97344,96000,0.77,9600.0
8284282,97344,99000,0.73,9900.0
8281696,97344,376000,0.18,37600.0
8281557,97344,382000,0.18,38200.0
8281904,97344,371000,0.18,37100.0
8284193,97344,86000,0.85,8600.0
8280123,97344,404000,0.17,40400.0
8280111,97344,69000,0.74,6900.0
8283088,97344,105000,0.72,10500.0
8283820,97344,393000,0.17,39300.0
8283805,97344,388000,0.18,38800.0
8283796,97344,384000,0.18,38400.0
8283078,97344,463000,0.15,46300.0
8284897,97344,400000,0.17,40000.0
8284916,97344,389000,0.18,38900.0
8283095,97344,388000,0.17,38800.0
8284917,97344,386000,0.17,38600.0
8283091,97344,392000,0.17,39200.0
8281885,97344,419000,0.16,41900.0
8283795,97344,394000,0.17,39400.0
8283606,97344,381000,0.18,38100.0
8284912,97344,92000,0.8,9200.0
8283351,97344,371000,0.18,37100.0
8283607,97344,94000,0.77,9400.0
8284901,97344,412000,0.16,41200.0
8280121,97344,407000,0.16,40700.0
8279969,97344,383000,0.18,38300.0
8284904,97344,374000,0.18,37400.0
8284876,97344,402000,0.17,40200.0
8278931,97344,392000,0.18,39200.0
8281996,97344,89000,0.8,8900.0
8283807,97344,68000,0.73,6800.0
8281643,97344,387000,0.17,38700.0
8280112,97344,391000,0.17,39100.0
8283369,97344,403000,0.17,40300.0
8284342,97344,408000,0.17,40800.0
8281883,97344,405000,0.17,40500.0
8279838,97344,392000,0.17,39200.0
8281399,97344,66000,0.76,6600.0
8284205,97344,376000,0.18,37600.0
8281702,97344,1174000,0.12,117400.0
8281898,97344,397000,0.17,39700.0
8280120,97344,409000,0.17,40900.0
8284856,97344,385000,0.18,38500.0
8281410,97344,96000,0.77,9600.0
8283348,97344,70000,0.71,7000.0
8281877,97344,386000,0.18,38600.0
8281398,97344,366000,0.18,36600.0
8279840,97344,86000,0.84,8600.0
8283076,97344,384000,0.18,38400.0
8283835,97344,393000,0.17,39300.0
8281634,97344,100000,0.74,10000.0
8283374,97344,64000,0.76,6400.0
8280126,97344,396000,0.17,39600.0
8281701,97344,406000,0.17,40600.0
8284888,97344,384000,0.18,38400.0
8281707,97344,395000,0.17,39500.0
8284920,97344,509000,0.13,50900.0
8281902,97344,396000,0.18,39600.0
8284882,97344,93000,0.78,9300.0
8283373,97344,392000,0.17,39200.0
8284918,97344,402000,0.17,40200.0
8281899,97344,961000,0.14,96100.0
8284210,97344,383000,0.17,38300.0
8283358,97344,391000,0.17,39100.0
8284358,97344,378000,0.18,37800.0
8284864,97344,382000,0.17,38200.0
8281637,97344,395000,0.17,39500.0
8284919,97344,393000,0.17,39300.0
8283827,97344,389000,0.18,38900.0
8280951,97345,59000,0.77,5900.0
8283398,97345,382000,0.18,38200.0
8280883,97345,456000,0.15,45600.0
8283427,97345,92000,0.79,9200.0
8286403,97345,96000,0.76,9600.0
8280021,97345,397000,0.17,39700.0
8280887,97345,384000,0.18,38400.0
8280892,97345,377000,0.18,37700.0
8279986,97345,400000,0.16,40000.0
8280030,97345,94000,0.79,9400.0
8286406,97345,391000,0.18,39100.0
8283438,97345,381000,0.18,38100.0
8280467,97345,437000,0.15,43700.0
8279415,97345,372000,0.18,37200.0
8279115,97345,100000,0.75,10000.0
8279174,97345,385000,0.17,38500.0
8284247,97345,82000,0.85,8200.0
8282439,97345,391000,0.17,39100.0
8286505,97345,400000,0.17,40000.0
8280473,97345,400000,0.17,40000.0
8280886,97345,379000,0.18,37900.0
8284105,97345,386000,0.17,38600.0
8280028,97345,408000,0.17,40800.0
8282380,97345,402000,0.17,40200.0
8282365,97345,375000,0.18,37500.0
8279112,97345,89000,0.82,8900.0
8280927,97345,61000,0.8,6100.0
8280042,97345,375000,0.18,37500.0
8282352,97345,381000,0.18,38100.0
8279104,97345,378000,0.18,37800.0
8286656,97345,394000,0.17,39400.0
8283432,97345,98000,0.75,9800.0
8284083,97345,410000,0.16,41000.0
8284086,97345,409000,0.17,40900.0
8284179,97345,378000,0.18,37800.0
8280009,97345,356000,0.18,35600.0
8286516,97345,364000,0.18,36400.0
8281779,97345,406000,0.17,40600.0
8283429,97345,390000,0.18,39000.0
8280043,97345,391000,0.17,39100.0
8282451,97345,380000,0.18,38000.0
8286382,97345,421000,0.16,42100.0
8284180,97345,375000,0.18,37500.0
8279176,97345,86000,0.85,8600.0
8279491,97345,404000,0.17,40400.0
8284090,97345,374000,0.18,37400.0
8286398,97345,390000,0.17,39000.0
8281685,97345,385000,0.18,38500.0
8281764,97345,372000,0.18,37200.0
8280470,97345,378000,0.17,37800.0
8282370,97345,417000,0.17,41700.0
8284095,97345,383000,0.18,38300.0
8279126,97345,392000,0.17,39200.0
8284251,97345,397000,0.17,39700.0
8282359,97345,384000,0.18,38400.0
8286508,97345,432000,0.16,43200.0
8283476,97345,364000,0.18,36400.0
8282355,97345,390000,0.18,39000.0
8284192,97345,438000,0.16,43800.0
8282354,97345,387000,0.17,38700.0
8286649,97345,413000,0.17,41300.0
8284252,97345,83000,0.86,8300.0
8282441,97345,412000,0.16,41200.0
8283395,97345,379000,0.18,37900.0
8284115,97345,97000,0.76,9700.0
8284199,97345,357000,0.19,35700.0
8279128,97345,104000,0.71,10400.0
8279462,97345,400000,0.17,40000.0
8280482,97345,93000,0.78,9300.0
8284141,97345,376000,0.18,37600.0
8284219,97345,107000,0.7,10700.0
8282408,97345,85000,0.85,8500.0
8284140,97345,405000,0.17,40500.0
8286574,97345,384000,0.17,38400.0
8286459,97345,387000,0.17,38700.0
8286575,97345,938000,0.14,93800.0
8286465,97345,480000,0.14,48000.0
8282407,97345,363000,0.19,36300.0
8282428,97345,92000,0.78,9200.0
8280933,97345,397000,0.17,39700.0
8280910,97345,367000,0.18,36700.0
8280501,97345,394000,0.17,39400.0
8286531,97345,89000,0.82,8900.0
8279438,97345,384000,0.18,38400.0
8281691,97345,382000,0.18,38200.0
8279430,97345,413000,0.16,41300.0
8286484,97345,395000,0.17,39500.0
8280012,97345,382000,0.17,38200.0
8279988,97345,953000,0.14,95300.0
8286466,97345,386000,0.17,38600.0
8283416,97345,361000,0.19,36100.0
8282423,97345,379000,0.18,37900.0
8279436,97345,381000,0.17,38100.0
8286473,97345,87000,0.82,8700.0
8282427,97345,373000,0.18,37300.0
8281731,97345,427000,0.16,42700.0
8282419,97345,416000,0.17,41600.0
8284151,97345,98000,0.74,9800.0
8286546,97345,374000,0.18,37400.0
8286555,97345,419000,0.16,41900.0
8278892,97345,385000,0.18,38500.0
8286545,97345,392000,0.17,39200.0
8286558,97345,521000,0.13,52100.0
8284148,97345,87000,0.82,8700.0
8286471,97345,479000,0.14,47900.0
8283419,97345,417000,0.17,41700.0
8280483,97345,90000,0.81,9000.0
8286538,97345,359000,0.19,35900.0
8284154,97345,375000,0.18,37500.0
8284142,97345,401000,0.17,40100.0
8286468,97345,396000,0.17,39600.0
8281728,97345,383000,0.18,38300.0
8284244,97345,384000,0.17,38400.0
8284229,97345,96000,0.76,9600.0
8286586,97345,442000,0.16,44200.0
8284168,97345,394000,0.18,39400.0
8279440,97345,369000,0.18,36900.0
8284236,97345,377000,0.18,37700.0
8286496,97345,428000,0.16,42800.0
8280509,97345,390000,0.17,39000.0
8286424,97345,385000,0.18,38500.0
8284237,97345,401000,0.17,40100.0
8286498,97345,382000,0.18,38200.0
8280923,97345,396000,0.17,39600.0
8286426,97345,389000,0.18,38900.0
8284196,97345,365000,0.18,36500.0
8284170,97345,384000,0.17,38400.0
8279170,97345,398000,0.18,39800.0
8284240,97345,401000,0.17,40100.0
8278875,97345,97000,0.76,9700.0
8284118,97345,102000,0.74,10200.0
8280903,97345,381000,0.17,38100.0
8280924,97345,396000,0.17,39600.0
8283399,97345,445000,0.16,44500.0
8281747,97345,415000,0.16,41500.0
8286599,97345,372000,0.18,37200.0
8279458,97345,392000,0.18,39200.0
8286492,97345,389000,0.17,38900.0
8280018,97345,477000,0.14,47700.0
8284136,97345,94000,0.78,9400.0
8280504,97345,401000,0.17,40100.0
8283447,97345,393000,0.17,39300.0
8283450,97345,459000,0.15,45900.0
8284202,97345,400000,0.17,40000.0
8280908,97345,394000,0.18,39400.0
8283424,97345,382000,0.18,38200.0
8279477,97345,368000,0.18,36800.0
8284131,97345,367000,0.19,36700.0
8286596,97345,103000,0.72,10300.0
8280476,97345,89000,0.81,8900.0
8284234,97345,65000,0.76,6500.0
8283452,97345,82000,0.86,8200.0
8279480,97345,416000,0.16,41600.0
8284235,97345,403000,0.17,40300.0
8286429,97345,385000,0.17,38500.0
8280015,97345,677000,0.1,67700.0
8278856,97345,84000,0.85,8400.0
8284123,97345,380000,0.18,38000.0
8286428,97345,380000,0.17,38000.0
8279132,97345,396000,0.17,39600.0
8281711,97345,387000,0.17,38700.0
8286817,97345,91000,0.8,9100.0
8283486,97345,382000,0.18,38200.0
8282119,97345,377000,0.18,37700.0
8283613,97345,97000,0.76,9700.0
8283803,97345,467000,0.14,46700.0
8281890,97345,455000,0.15,45500.0
8282135,97345,90000,0.81,9000.0
8287088,97345,382000,0.18,38200.0
8287086,97345,385000,0.17,38500.0
8287085,97345,404000,0.17,40400.0
8283611,97345,384000,0.18,38400.0
8282138,97345,65000,0.76,6500.0
8281889,97345,370000,0.18,37000.0
8280665,97345,102000,0.72,10200.0
8282147,97345,393000,0.18,39300.0
8287075,97345,82000,0.88,8200.0
8283812,97345,401000,0.17,40100.0
8282116,97345,370000,0.18,37000.0
8281884,97345,64000,0.78,6400.0
8283798,97345,397000,0.17,39700.0
8287107,97345,404000,0.17,40400.0
8287143,97345,380000,0.18,38000.0
8287140,97345,383000,0.18,38300.0
8283779,97345,373000,0.18,37300.0
8287135,97345,435000,0.16,43500.0
8283781,97345,390000,0.17,39000.0
8282102,97345,394000,0.17,39400.0
8282104,97345,61000,0.8,6100.0
8283619,97345,382000,0.17,38200.0
8281900,97345,386000,0.18,38600.0
8282109,97345,388000,0.17,38800.0
8283790,97345,383000,0.17,38300.0
8287120,97345,65000,0.75,6500.0
8287111,97345,400000,0.16,40000.0
8280798,97345,98000,0.76,9800.0
8280679,97345,398000,0.17,39800.0
