927725	106151	62000	0.91	6200.0
928039	106151	61000	0.88	6100.0
928040	106151	22000	0.87	2200.0
927731	106151	64000	0.87	6400.0
928041	106151	72000	0.91	7200.0
927999	106151	61000	0.89	6100.0
928042	106151	53000	1.0	5300.0
928043	106151	55000	0.98	5500.0
927723	106151	22000	0.89	2200.0
928036	106151	70000	0.95	7000.0
927998	106151	75000	0.89	7500.0
927718	106151	73000	0.91	7300.0
927997	106151	62000	0.92	6200.0
927996	106151	54000	0.97	5400.0
927995	106151	77000	0.89	7700.0
927716	106151	69000	0.96	6900.0
927714	106151	59000	0.94	5900.0
927713	106151	69000	0.96	6900.0
927712	106151	63000	0.91	6300.0
927278	106151	56000	0.96	5600.0
927711	106151	68000	0.96	6800.0
928014	106151	54000	0.92	5400.0
927280	106151	22000	0.88	2200.0
928047	106151	63000	0.87	6300.0
928034	106151	61000	0.99	6100.0
927274	106151	76000	0.89	7600.0
928033	106151	71000	0.94	7100.0
928016	106151	55000	0.98	5500.0
927271	106151	69000	0.95	6900.0
928017	106151	64000	1.0	6400.0
928013	106151	71000	0.89	7100.0
928012	106151	71000	0.89	7100.0
928010	106151	53000	0.98	5300.0
928009	106151	77000	0.89	7700.0
927730	106151	20000	0.99	2000.0
928018	106151	51000	0.94	5100.0
928007	106151	73000	0.91	7300.0
928020	106151	55000	0.95	5500.0
927264	106151	74000	0.91	7400.0
928006	106151	72000	0.92	7200.0
928022	106151	59000	0.94	5900.0
927262	106151	58000	0.92	5800.0
927272	106151	62000	0.9	6200.0
927261	106151	55000	0.96	5500.0
928023	106151	64000	0.9	6400.0
928025	106151	64000	0.9	6400.0
927260	106151	79000	0.87	7900.0
927259	106151	74000	0.91	7400.0
928027	106151	57000	0.96	5700.0
928029	106151	62000	0.91	6200.0
928004	106151	55000	0.96	5500.0
927257	106151	69000	0.95	6900.0
928030	106151	67000	0.97	6700.0
928032	106151	22000	0.89	2200.0
927710	106151	64000	0.87	6400.0
927686	106151	20000	0.92	2000.0
927269	106151	77000	0.9	7700.0
927707	106151	59000	0.91	5900.0
927992	106151	72000	0.93	7200.0
927329	106151	63000	0.87	6300.0
927331	106151	58000	0.92	5800.0
927288	106151	67000	0.86	6700.0
927332	106151	71000	0.94	7100.0
927289	106151	62000	0.88	6200.0
927333	106151	68000	0.92	6800.0
927334	106151	73000	0.92	7300.0
927739	106151	55000	0.97	5500.0
927290	106151	68000	0.96	6800.0
927335	106151	68000	0.95	6800.0
927338	106151	60000	0.92	6000.0
927687	106151	67000	0.99	6700.0
927291	106151	69000	0.91	6900.0
927971	106151	62000	0.87	6200.0
927339	106151	73000	0.93	7300.0
927970	106151	21000	0.95	2100.0
927341	106151	79000	0.89	7900.0
927969	106151	68000	0.95	6800.0
927343	106151	74000	0.9	7400.0
927296	106151	57000	0.93	5700.0
927741	106151	78000	0.86	7800.0
927965	106151	64000	0.88	6400.0
927344	106151	75000	0.9	7500.0
927345	106151	64000	0.89	6400.0
927346	106151	21000	0.96	2100.0
927294	106151	63000	0.89	6300.0
927688	106151	63000	0.91	6300.0
927327	106151	79000	0.86	7900.0
927689	106151	57000	0.95	5700.0
927985	106151	71000	0.92	7100.0
927735	106151	69000	0.91	6900.0
927285	106151	67000	0.86	6700.0
927982	106151	20000	0.93	2000.0
927987	106151	79000	0.86	7900.0
927737	106151	61000	0.91	6100.0
927981	106151	68000	0.95	6800.0
927701	106151	65000	0.88	6500.0
927698	106151	58000	0.95	5800.0
927979	106151	60000	0.92	6000.0
927697	106151	67000	0.97	6700.0
927696	106151	62000	0.89	6200.0
927693	106151	86000	0.81	8600.0
927704	106151	72000	0.9	7200.0
927977	106151	62000	0.91	6200.0
927733	106151	64000	0.98	6400.0
927692	106151	50000	0.94	5000.0
927976	106151	66000	0.85	6600.0
927706	106151	17000	0.99	1700.0
927287	106151	74000	0.86	7400.0
927691	106151	59000	0.91	5900.0
927989	106151	62000	0.89	6200.0
927700	106151	56000	0.94	5600.0
927986	106151	23000	0.84	2300.0
927588	106152	64000	0.87	6400.0
927228	106152	57000	0.93	5700.0
927420	106152	65000	0.95	6500.0
927457	106152	1000	0.81	100.0
927598	106152	70000	0.94	7000.0
928026	106152	63000	0.91	6300.0
927245	106152	66000	0.89	6600.0
927823	106152	66000	0.98	6600.0
927875	106152	65000	0.88	6500.0
927612	106152	65000	0.86	6500.0
927715	106152	17000	0.99	1700.0
927556	106152	80000	0.86	8000.0
927367	106152	68000	0.86	6800.0
927680	106152	60000	0.92	6000.0
927667	106152	55000	0.96	5500.0
927511	106152	69000	0.94	6900.0
494975	106153	14000	0.69	1400.0
494861	106154	8000	0.79	800.0
494047	106154	12000	0.75	1200.0
494785	106154	11000	0.81	1100.0
494747	106154	10000	0.69	1000.0
494116	106154	7000	0.94	700.0
927752	106155	1000	0.84	100.0
927580	106156	1000	0.79	100.0
927509	106158	61000	0.92	6100.0
927909	106163	1000	0.84	100.0
986468	106168	2000	0.07	200.0
494403	106210	109000	0.98	10900.0
494230	106229	180000	0.94	18000.0
494618	106230	167000	0.96	16700.0
495523	106268	1000	0.39	100.0
495621	106268	1000	0.21	100.0
495620	106268	1000	0.26	100.0
495619	106268	2000	0.43	200.0
495618	106268	7000	0.07	700.0
495536	106268	1000	0.28	100.0
495519	106268	2000	0.36	200.0
495617	106268	1000	0.29	100.0
495616	106268	1000	0.26	100.0
495615	106268	1000	0.22	100.0
495614	106268	1000	0.25	100.0
495613	106268	1000	0.25	100.0
495518	106268	1000	0.26	100.0
495521	106268	5000	0.09	500.0
495612	106268	1000	0.3	100.0
495611	106268	1000	0.31	100.0
495610	106268	1000	0.25	100.0
495609	106268	5000	0.08	500.0
495608	106268	1000	0.71	100.0
495520	106268	1000	0.24	100.0
495607	106268	1000	0.64	100.0
495622	106268	1000	0.28	100.0
495623	106268	1000	0.18	100.0
495539	106268	1000	0.24	100.0
495625	106268	1000	0.28	100.0
495515	106268	1000	0.36	100.0
495526	106268	1000	0.29	100.0
495527	106268	1000	0.21	100.0
495514	106268	1000	0.23	100.0
495528	106268	1000	0.26	100.0
495540	106268	1000	0.28	100.0
495534	106268	1000	0.34	100.0
495533	106268	1000	0.29	100.0
495516	106268	1000	0.23	100.0
495538	106268	1000	0.33	100.0
495532	106268	1000	0.3	100.0
495531	106268	1000	0.77	100.0
495630	106268	6000	0.08	600.0
495535	106268	1000	0.27	100.0
495629	106268	1000	0.23	100.0
495530	106268	1000	0.28	100.0
495628	106268	8000	0.06	800.0
495529	106268	1000	0.26	100.0
495606	106268	1000	0.24	100.0
495517	106268	1000	0.33	100.0
495524	106268	1000	0.22	100.0
495627	106268	1000	0.25	100.0
495626	106268	21000	0.14	2100.0
495525	106268	1000	0.31	100.0
495624	106268	5000	0.1	500.0
495604	106268	1000	0.24	100.0
495571	106268	1000	0.24	100.0
495584	106268	1000	0.27	100.0
495583	106268	1000	0.26	100.0
495557	106268	5000	0.1	500.0
495558	106268	2000	0.18	200.0
495582	106268	6000	0.09	600.0
495581	106268	8000	0.06	800.0
495580	106268	5000	0.09	500.0
495579	106268	1000	0.28	100.0
495559	106268	1000	0.25	100.0
495560	106268	1000	0.24	100.0
495561	106268	2000	0.32	200.0
495562	106268	7000	0.07	700.0
495563	106268	1000	0.33	100.0
495556	106268	1000	0.24	100.0
495578	106268	1000	0.32	100.0
495577	106268	9000	0.05	900.0
495542	106268	1000	0.22	100.0
495565	106268	1000	0.27	100.0
495566	106268	1000	0.23	100.0
495576	106268	2000	0.49	200.0
495567	106268	8000	0.07	800.0
495568	106268	1000	0.25	100.0
495569	106268	2000	0.36	200.0
495570	106268	5000	0.1	500.0
495575	106268	1000	0.29	100.0
495574	106268	1000	0.25	100.0
495572	106268	1000	0.25	100.0
495537	106268	1000	0.29	100.0
495564	106268	1000	0.25	100.0
495585	106268	1000	0.25	100.0
495555	106268	21000	0.05	2100.0
495586	106268	1000	0.22	100.0
495603	106268	1000	0.26	100.0
495602	106268	2000	0.37	200.0
495601	106268	1000	0.31	100.0
495600	106268	1000	0.31	100.0
495599	106268	5000	0.08	500.0
495598	106268	1000	0.24	100.0
495597	106268	1000	0.28	100.0
495596	106268	1000	0.35	100.0
495595	106268	1000	0.26	100.0
495594	106268	1000	0.26	100.0
495593	106268	1000	0.35	100.0
495543	106268	1000	0.35	100.0
495544	106268	1000	0.28	100.0
495545	106268	1000	0.3	100.0
495546	106268	1000	0.26	100.0
495547	106268	1000	0.34	100.0
495592	106268	1000	0.21	100.0
495591	106268	1000	0.21	100.0
495548	106268	2000	0.3	200.0
495590	106268	1000	0.29	100.0
495549	106268	1000	0.25	100.0
495589	106268	1000	0.24	100.0
495550	106268	1000	0.26	100.0
495588	106268	1000	0.35	100.0
495551	106268	2000	0.21	200.0
495552	106268	1000	0.26	100.0
495553	106268	2000	0.49	200.0
495554	106268	3000	0.55	300.0
495587	106268	6000	0.07	600.0
495605	106268	6000	0.08	600.0
495522	106268	2000	0.54	200.0
495541	106268	1000	0.26	100.0
927579	106314	86000	0.89	8600.0
927727	106314	79000	0.95	7900.0
927726	106314	80000	0.95	8000.0
927724	106314	82000	0.93	8200.0
927722	106314	83000	0.9	8300.0
927721	106314	86000	0.89	8600.0
927717	106314	77000	0.97	7700.0
927729	106314	81000	0.94	8100.0
927708	106314	79000	0.95	7900.0
927702	106314	78000	0.97	7800.0
927699	106314	78000	1.0	7800.0
927695	106314	83000	0.93	8300.0
927694	106314	86000	0.9	8600.0
927690	106314	80000	0.95	8000.0
927310	106314	77000	0.98	7700.0
927703	106314	81000	0.95	8100.0
927302	106314	81000	0.95	8100.0
927732	106314	81000	0.96	8100.0
927736	106314	84000	0.89	8400.0
927804	106314	83000	0.91	8300.0
927795	106314	87000	0.9	8700.0
927791	106314	82000	0.93	8200.0
927788	106314	78000	0.98	7800.0
927787	106314	84000	0.9	8400.0
927786	106314	76000	0.99	7600.0
927734	106314	88000	0.88	8800.0
927780	106314	83000	0.91	8300.0
927756	106314	89000	0.87	8900.0
927755	106314	78000	0.96	7800.0
927754	106314	82000	0.94	8200.0
927748	106314	86000	0.9	8600.0
927740	106314	74000	1.0	7400.0
927738	106314	79000	0.94	7900.0
927774	106314	86000	0.88	8600.0
927805	106314	87000	0.9	8700.0
927299	106314	83000	0.92	8300.0
927293	106314	79000	0.96	7900.0
927380	106314	89000	0.88	8900.0
927392	106314	81000	0.93	8100.0
927393	106314	74000	1.0	7400.0
927399	106314	84000	0.92	8400.0
927402	106314	85000	0.91	8500.0
927417	106314	76000	1.0	7600.0
927377	106314	83000	0.93	8300.0
927427	106314	82000	0.95	8200.0
927431	106314	82000	0.91	8200.0
927434	106314	80000	0.92	8000.0
927443	106314	85000	0.89	8500.0
927445	106314	80000	0.94	8000.0
927458	106314	82000	0.94	8200.0
927459	106314	87000	0.89	8700.0
927429	106314	82000	0.92	8200.0
927298	106314	85000	0.92	8500.0
927373	106314	86000	0.9	8600.0
927258	106314	91000	0.88	9100.0
927292	106314	82000	0.91	8200.0
927286	106314	79000	0.96	7900.0
927284	106314	75000	1.0	7500.0
927283	106314	84000	0.91	8400.0
927282	106314	84000	0.92	8400.0
927279	106314	77000	0.98	7700.0
927370	106314	77000	0.97	7700.0
927276	106314	82000	0.94	8200.0
927270	106314	78000	0.94	7800.0
927268	106314	83000	0.91	8300.0
927578	106314	85000	0.91	8500.0
927267	106314	87000	0.88	8700.0
927266	106314	76000	0.99	7600.0
927265	106314	89000	0.87	8900.0
927273	106314	80000	0.96	8000.0
927806	106314	83000	0.92	8300.0
927807	106314	78000	1.0	7800.0
927809	106314	76000	0.99	7600.0
928011	106314	80000	0.93	8000.0
928008	106314	84000	0.9	8400.0
928002	106314	78000	0.98	7800.0
928001	106314	84000	0.93	8400.0
927988	106314	83000	0.92	8300.0
927984	106314	87000	0.89	8700.0
928028	106314	77000	1.0	7700.0
927983	106314	89000	0.88	8900.0
927974	106314	85000	0.9	8500.0
927972	106314	84000	0.92	8400.0
927968	106314	80000	0.95	8000.0
927967	106314	83000	0.9	8300.0
927960	106314	82000	0.91	8200.0
927956	106314	83000	0.9	8300.0
927975	106314	86000	0.89	8600.0
927952	106314	82000	0.92	8200.0
928031	106314	75000	1.0	7500.0
928038	106314	82000	0.95	8200.0
927368	106314	83000	0.91	8300.0
927365	106314	84000	0.9	8400.0
927358	106314	81000	0.94	8100.0
927352	106314	85000	0.9	8500.0
927350	106314	79000	0.96	7900.0
927348	106314	73000	0.99	7300.0
928035	106314	75000	1.0	7500.0
927342	106314	86000	0.92	8600.0
927336	106314	74000	1.0	7400.0
927328	106314	78000	0.96	7800.0
927325	106314	78000	1.0	7800.0
927324	106314	81000	0.94	8100.0
928046	106314	83000	0.92	8300.0
928045	106314	86000	0.89	8600.0
927340	106314	88000	0.88	8800.0
927951	106314	80000	0.94	8000.0
927942	106314	85000	0.92	8500.0
927939	106314	83000	0.92	8300.0
927862	106314	82000	0.93	8200.0
927859	106314	90000	0.87	9000.0
927858	106314	77000	1.0	7700.0
927856	106314	86000	0.89	8600.0
927851	106314	85000	0.91	8500.0
927849	106314	82000	0.93	8200.0
927863	106314	79000	0.96	7900.0
927847	106314	82000	0.95	8200.0
927843	106314	89000	0.88	8900.0
927841	106314	81000	0.94	8100.0
927838	106314	82000	0.94	8200.0
927827	106314	82000	0.93	8200.0
927822	106314	84000	0.91	8400.0
927819	106314	82000	0.93	8200.0
927846	106314	85000	0.88	8500.0
927869	106314	86000	0.9	8600.0
927874	106314	81000	0.93	8100.0
927877	106314	78000	0.95	7800.0
927938	106314	82000	0.92	8200.0
927937	106314	81000	0.94	8100.0
927936	106314	74000	0.99	7400.0
927927	106314	78000	1.0	7800.0
927921	106314	79000	0.97	7900.0
927915	106314	85000	0.93	8500.0
927910	106314	81000	0.94	8100.0
927908	106314	83000	0.91	8300.0
927905	106314	82000	0.94	8200.0
927901	106314	85000	0.92	8500.0
927899	106314	83000	0.91	8300.0
927894	106314	78000	0.97	7800.0
927889	106314	72000	0.99	7200.0
927886	106314	79000	0.98	7900.0
927880	106314	86000	0.89	8600.0
927464	106314	85000	0.91	8500.0
927469	106314	74000	0.99	7400.0
927466	106314	87000	0.9	8700.0
927235	106314	82000	0.93	8200.0
927239	106314	87000	0.87	8700.0
927233	106314	80000	0.96	8000.0
927563	106314	80000	0.94	8000.0
927231	106314	87000	0.9	8700.0
927240	106314	79000	0.96	7900.0
927485	106314	79000	0.96	7900.0
927246	106314	85000	0.9	8500.0
927678	106314	83000	0.9	8300.0
927624	106314	84000	0.92	8400.0
927562	106314	71000	1.0	7100.0
927225	106314	82000	0.94	8200.0
927547	106314	91000	0.85	9100.0
927635	106314	86000	0.91	8600.0
927634	106314	76000	0.99	7600.0
927676	106314	83000	0.91	8300.0
927631	106314	76000	1.0	7600.0
927630	106314	86000	0.88	8600.0
927250	106314	85000	0.91	8500.0
927490	106314	86000	0.9	8600.0
927491	106314	79000	0.96	7900.0
927627	106314	82000	0.92	8200.0
927497	106314	85000	0.9	8500.0
927597	106314	80000	0.95	8000.0
927602	106314	81000	0.94	8100.0
927625	106314	87000	0.89	8700.0
927503	106314	84000	0.9	8400.0
927610	106314	85000	0.9	8500.0
927223	106314	87000	0.89	8700.0
927535	106314	79000	0.94	7900.0
927230	106314	81000	0.95	8100.0
927555	106314	75000	1.0	7500.0
927188	106314	81000	0.94	8100.0
927581	106314	83000	0.92	8300.0
927189	106314	82000	0.92	8200.0
927584	106314	81000	0.93	8100.0
927180	106314	80000	0.93	8000.0
927508	106314	79000	0.96	7900.0
927504	106314	87000	0.89	8700.0
927478	106314	80000	0.96	8000.0
927193	106314	79000	0.96	7900.0
927656	106314	75000	0.99	7500.0
927659	106314	81000	0.94	8100.0
927522	106314	87000	0.89	8700.0
927534	106314	80000	0.94	8000.0
927203	106314	75000	1.0	7500.0
927205	106314	78000	1.0	7800.0
927209	106314	79000	0.93	7900.0
927530	106314	80000	0.95	8000.0
927217	106314	80000	0.93	8000.0
927219	106314	90000	0.84	9000.0
927566	106314	75000	1.0	7500.0
927565	106314	86000	0.89	8600.0
927526	106314	82000	0.95	8200.0
927771	106315	85000	0.9	8500.0
927387	106315	89000	0.86	8900.0
927253	106315	87000	0.89	8700.0
927705	106315	83000	0.91	8300.0
927390	106315	84000	0.89	8400.0
927954	106315	85000	0.88	8500.0
927190	106315	88000	0.87	8800.0
927945	106315	83000	0.91	8300.0
927973	106315	88000	0.88	8800.0
927426	106315	82000	0.92	8200.0
927414	106315	99000	0.75	9900.0
927925	106315	81000	0.94	8100.0
927226	106315	84000	0.91	8400.0
927593	106315	86000	0.87	8600.0
927907	106316	81000	0.91	8100.0
927281	106318	84000	0.91	8400.0
927674	106385	71000	0.99	7100.0
706945	106398	28000	0.53	2800.0
494131	106417	4000	0.77	400.0
494615	106417	6000	0.99	600.0
494153	106418	4000	0.83	400.0
537021	106418	23000	0.07	2300.0
494614	106418	6000	0.96	600.0
536832	106418	23000	0.22	2300.0
494680	106418	5000	0.73	500.0
536988	106419	22000	0.39	2200.0
536991	106419	26000	0.32	2600.0
536993	106419	18000	0.25	1800.0
536989	106419	22000	0.14	2200.0
536990	106419	16000	0.28	1600.0
536994	106419	24000	0.28	2400.0
536992	106419	17000	0.28	1700.0
536835	106419	15000	0.43	1500.0
536986	106419	20000	0.32	2000.0
536964	106419	16000	0.24	1600.0
536963	106419	15000	0.2	1500.0
536962	106419	18000	0.37	1800.0
536961	106419	13000	0.23	1300.0
536959	106419	30000	0.18	3000.0
536958	106419	16000	0.18	1600.0
536965	106419	12000	0.36	1200.0
536957	106419	21000	0.21	2100.0
536955	106419	11000	0.35	1100.0
536954	106419	24000	0.17	2400.0
536953	106419	18000	0.2	1800.0
536952	106419	19000	0.39	1900.0
536951	106419	28000	0.18	2800.0
536950	106419	15000	0.29	1500.0
536956	106419	27000	0.15	2700.0
536966	106419	26000	0.16	2600.0
536967	106419	12000	0.23	1200.0
536968	106419	20000	0.21	2000.0
536985	106419	24000	0.19	2400.0
536984	106419	15000	0.26	1500.0
536983	106419	21000	0.22	2100.0
536982	106419	24000	0.18	2400.0
536981	106419	16000	0.27	1600.0
536980	106419	11000	0.24	1100.0
536979	106419	29000	0.15	2900.0
536978	106419	26000	0.34	2600.0
536977	106419	16000	0.24	1600.0
536976	106419	23000	0.33	2300.0
536975	106419	21000	0.21	2100.0
536974	106419	16000	0.44	1600.0
536973	106419	27000	0.17	2700.0
536972	106419	24000	0.13	2400.0
536969	106419	20000	0.18	2000.0
536987	106419	21000	0.19	2100.0
536970	106419	20000	0.14	2000.0
537020	106419	15000	0.2	1500.0
536996	106419	13000	0.35	1300.0
537037	106419	32000	0.13	3200.0
537039	106419	14000	0.21	1400.0
537040	106419	12000	0.31	1200.0
537041	106419	26000	0.17	2600.0
537042	106419	20000	0.17	2000.0
537043	106419	20000	0.22	2000.0
537045	106419	24000	0.35	2400.0
537046	106419	28000	0.24	2800.0
537047	106419	22000	0.38	2200.0
537048	106419	20000	0.16	2000.0
537049	106419	33000	0.09	3300.0
537050	106419	12000	0.31	1200.0
537051	106419	16000	0.2	1600.0
537036	106419	17000	0.25	1700.0
537052	106419	15000	0.19	1500.0
537054	106419	35000	0.11	3500.0
537056	106419	19000	0.37	1900.0
537057	106419	25000	0.16	2500.0
537058	106419	17000	0.39	1700.0
537059	106419	19000	0.25	1900.0
537060	106419	13000	0.24	1300.0
537061	106419	15000	0.36	1500.0
537063	106419	17000	0.18	1700.0
537065	106419	19000	0.15	1900.0
537066	106419	13000	0.28	1300.0
537067	106419	34000	0.05	3400.0
537068	106419	38000	0.18	3800.0
537069	106419	17000	0.33	1700.0
537053	106419	10000	0.29	1000.0
537035	106419	24000	0.14	2400.0
537033	106419	31000	0.1	3100.0
537032	106419	42000	0.17	4200.0
536997	106419	19000	0.19	1900.0
536998	106419	12000	0.26	1200.0
536999	106419	14000	0.32	1400.0
537001	106419	20000	0.21	2000.0
537002	106419	18000	0.18	1800.0
537003	106419	18000	0.25	1800.0
537004	106419	23000	0.17	2300.0
537005	106419	23000	0.37	2300.0
537006	106419	27000	0.16	2700.0
537007	106419	20000	0.24	2000.0
537008	106419	21000	0.17	2100.0
537009	106419	17000	0.17	1700.0
537011	106419	17000	0.18	1700.0
537012	106419	19000	0.16	1900.0
537014	106419	21000	0.18	2100.0
537017	106419	22000	0.19	2200.0
537018	106419	16000	0.19	1600.0
537019	106419	19000	0.15	1900.0
536949	106419	24000	0.34	2400.0
537022	106419	18000	0.15	1800.0
537023	106419	26000	0.18	2600.0
537024	106419	25000	0.28	2500.0
537025	106419	15000	0.2	1500.0
537026	106419	26000	0.11	2600.0
537027	106419	24000	0.4	2400.0
537028	106419	15000	0.44	1500.0
537029	106419	22000	0.19	2200.0
537030	106419	32000	0.09	3200.0
537031	106419	25000	0.29	2500.0
536995	106419	17000	0.21	1700.0
536948	106419	26000	0.14	2600.0
536909	106419	22000	0.14	2200.0
536946	106419	19000	0.46	1900.0
536820	106419	24000	0.16	2400.0
536821	106419	23000	0.23	2300.0
536822	106419	9000	0.41	900.0
536824	106419	21000	0.24	2100.0
536826	106419	30000	0.22	3000.0
536828	106419	23000	0.29	2300.0
536829	106419	19000	0.16	1900.0
536830	106419	21000	0.26	2100.0
536831	106419	30000	0.1	3000.0
536833	106419	20000	0.23	2000.0
536834	106419	30000	0.17	3000.0
536836	106419	14000	0.29	1400.0
536838	106419	19000	0.37	1900.0
536839	106419	32000	0.16	3200.0
536840	106419	16000	0.24	1600.0
536841	106419	31000	0.22	3100.0
536842	106419	25000	0.12	2500.0
536843	106419	19000	0.16	1900.0
536845	106419	21000	0.3	2100.0
536847	106419	27000	0.19	2700.0
536848	106419	19000	0.23	1900.0
536849	106419	17000	0.31	1700.0
536850	106419	22000	0.26	2200.0
536851	106419	13000	0.23	1300.0
536852	106419	23000	0.29	2300.0
536853	106419	23000	0.36	2300.0
536854	106419	21000	0.36	2100.0
536855	106419	16000	0.19	1600.0
536856	106419	26000	0.19	2600.0
536818	106419	24000	0.3	2400.0
536857	106419	24000	0.32	2400.0
536817	106419	24000	0.23	2400.0
536815	106419	31000	0.22	3100.0
536779	106419	23000	0.21	2300.0
536781	106419	14000	0.21	1400.0
536782	106419	19000	0.33	1900.0
536783	106419	16000	0.18	1600.0
536784	106419	18000	0.34	1800.0
536786	106419	17000	0.34	1700.0
536788	106419	20000	0.19	2000.0
536789	106419	18000	0.2	1800.0
536790	106419	17000	0.23	1700.0
